datetime,time,ht
6/13/2022,0:30,4.84
6/13/2022,0:45,4.86
6/13/2022,1:00,4.86
6/13/2022,1:15,4.86
6/13/2022,1:30,4.88
6/13/2022,1:45,4.87
6/13/2022,2:00,4.87
6/13/2022,2:15,4.88
6/13/2022,2:30,4.9
6/13/2022,2:45,4.9
6/13/2022,3:00,4.9
6/13/2022,3:15,4.9
6/13/2022,3:30,4.9
6/13/2022,3:45,4.91
6/13/2022,4:00,4.91
6/13/2022,4:15,4.92
6/13/2022,4:30,4.92
6/13/2022,4:45,4.92
6/13/2022,5:00,4.93
6/13/2022,5:15,4.94
6/13/2022,5:30,4.94
6/13/2022,5:45,4.94
6/13/2022,6:00,4.94
6/13/2022,6:15,4.95
6/13/2022,6:30,4.95
6/13/2022,6:45,4.95
6/13/2022,7:00,4.95
6/13/2022,7:15,4.96
6/13/2022,7:30,4.97
6/13/2022,7:45,4.97
6/13/2022,8:00,4.96
6/13/2022,8:15,4.97
6/13/2022,8:30,4.97
6/13/2022,8:45,4.99
6/13/2022,9:00,4.96
6/13/2022,9:15,4.95
6/13/2022,9:30,4.97
6/13/2022,9:45,4.96
6/13/2022,10:00,4.98
6/13/2022,10:15,4.95
6/13/2022,10:30,4.96
6/13/2022,10:45,4.99
6/13/2022,11:00,4.96
6/13/2022,11:15,4.99
6/13/2022,11:30,4.99
6/13/2022,11:45,5.01
6/13/2022,12:00,4.99
6/13/2022,12:15,5
6/13/2022,12:30,4.96
6/13/2022,12:45,4.98
6/13/2022,13:00,5
6/13/2022,13:15,4.99
6/13/2022,13:30,4.98
6/13/2022,13:45,4.96
6/13/2022,14:00,4.98
6/13/2022,14:15,4.97
6/13/2022,14:30,4.97
6/13/2022,14:45,4.96
6/13/2022,15:00,4.92
6/13/2022,15:15,4.93
6/13/2022,15:30,4.95
6/13/2022,15:45,4.94
6/13/2022,16:00,4.95
6/13/2022,16:15,4.93
6/13/2022,16:30,4.94
6/13/2022,16:45,4.93
6/13/2022,17:00,4.91
6/13/2022,17:15,4.92
6/13/2022,17:30,4.91
6/13/2022,17:45,4.92
6/13/2022,18:00,4.9
6/13/2022,18:15,4.9
6/13/2022,18:30,4.89
6/13/2022,18:45,4.9
6/13/2022,19:00,4.89
6/13/2022,19:15,4.89
6/13/2022,19:30,4.89
6/13/2022,19:45,4.86
6/13/2022,20:00,4.89
6/13/2022,20:15,4.92
6/13/2022,20:30,4.9
6/13/2022,20:45,4.9
6/13/2022,21:00,4.91
6/13/2022,21:15,4.9
6/13/2022,21:30,4.9
6/13/2022,21:45,4.91
6/13/2022,22:00,4.91
6/13/2022,22:15,4.9
6/13/2022,22:30,4.9
6/13/2022,22:45,4.91
6/13/2022,23:00,4.9
6/13/2022,23:15,4.89
6/13/2022,23:30,4.88
6/13/2022,23:45,4.88
6/14/2022,0:00,4.87
6/14/2022,0:15,4.87
6/14/2022,0:30,4.88
6/14/2022,0:45,4.87
6/14/2022,1:00,4.87
6/14/2022,1:15,4.87
6/14/2022,1:30,4.86
6/14/2022,1:45,4.87
6/14/2022,2:00,4.86
6/14/2022,2:15,4.84
6/14/2022,2:30,4.85
6/14/2022,2:45,4.84
6/14/2022,3:00,4.86
6/14/2022,3:15,4.85
6/14/2022,3:30,4.86
6/14/2022,3:45,4.85
6/14/2022,4:00,4.85
6/14/2022,4:15,4.84
6/14/2022,4:30,4.84
6/14/2022,4:45,4.85
6/14/2022,5:00,4.85
6/14/2022,5:15,4.86
6/14/2022,5:30,4.85
6/14/2022,5:45,4.85
6/14/2022,6:00,4.86
6/14/2022,6:15,4.86
6/14/2022,6:30,4.84
6/14/2022,6:45,4.86
6/14/2022,7:00,4.86
6/14/2022,7:15,4.86
6/14/2022,7:30,4.85
6/14/2022,7:45,4.84
6/14/2022,8:00,4.82
6/14/2022,8:15,4.82
6/14/2022,8:30,4.79
6/14/2022,8:45,4.8
6/14/2022,9:00,4.78
6/14/2022,9:15,4.78
6/14/2022,9:30,4.78
6/14/2022,9:45,4.77
6/14/2022,10:00,4.77
6/14/2022,10:15,4.78
6/14/2022,10:30,4.78
6/14/2022,10:45,4.78
6/14/2022,11:00,4.76
6/14/2022,11:15,4.76
6/14/2022,11:30,4.77
6/14/2022,11:45,4.75
6/14/2022,12:00,4.77
6/14/2022,12:15,4.78
6/14/2022,12:30,4.75
6/14/2022,12:45,4.74
6/14/2022,13:00,4.73
6/14/2022,13:15,4.73
6/14/2022,13:30,4.75
6/14/2022,13:45,4.73
6/14/2022,14:00,4.73
6/14/2022,14:15,4.73
6/14/2022,14:30,4.72
6/14/2022,14:45,4.71
6/14/2022,15:00,4.71
6/14/2022,15:15,4.69
6/14/2022,15:30,4.69
6/14/2022,15:45,4.7
6/14/2022,16:00,4.69
6/14/2022,16:15,4.7
6/14/2022,16:30,4.66
6/14/2022,16:45,4.64
6/14/2022,17:00,4.63
6/14/2022,17:15,4.64
6/14/2022,17:30,4.65
6/14/2022,17:45,4.65
6/14/2022,18:00,4.6
6/14/2022,18:15,4.61
6/14/2022,18:30,4.62
6/14/2022,18:45,4.62
6/14/2022,19:00,4.6
6/14/2022,19:15,4.63
6/14/2022,19:30,4.61
6/14/2022,19:45,4.61
6/14/2022,20:00,4.62
6/14/2022,20:15,4.61
6/14/2022,20:30,4.62
6/14/2022,20:45,4.61
6/14/2022,21:00,4.6
6/14/2022,21:15,4.59
6/14/2022,21:30,4.6
6/14/2022,21:45,4.6
6/14/2022,22:00,4.6
6/14/2022,22:15,4.59
6/14/2022,22:30,4.59
6/14/2022,22:45,4.59
6/14/2022,23:00,4.58
6/14/2022,23:15,4.59
6/14/2022,23:30,4.57
6/14/2022,23:45,4.57
6/15/2022,0:00,4.57
6/15/2022,0:15,4.57
6/15/2022,0:30,4.56
6/15/2022,0:45,4.55
6/15/2022,1:00,4.55
6/15/2022,1:15,4.55
6/15/2022,1:30,4.55
6/15/2022,1:45,4.54
6/15/2022,2:00,4.55
6/15/2022,2:15,4.54
6/15/2022,2:30,4.54
6/15/2022,2:45,4.53
6/15/2022,3:00,4.51
6/15/2022,3:15,4.52
6/15/2022,3:30,4.51
6/15/2022,3:45,4.53
6/15/2022,4:00,4.51
6/15/2022,4:15,4.49
6/15/2022,4:30,4.5
6/15/2022,4:45,4.5
6/15/2022,5:00,4.5
6/15/2022,5:15,4.48
6/15/2022,5:30,4.49
6/15/2022,5:45,4.48
6/15/2022,6:00,4.49
6/15/2022,6:15,4.48
6/15/2022,6:30,4.46
6/15/2022,6:45,4.47
6/15/2022,7:00,4.47
6/15/2022,7:15,4.45
6/15/2022,7:30,4.46
6/15/2022,7:45,4.45
6/15/2022,8:00,4.43
6/15/2022,8:15,4.45
6/15/2022,8:30,4.45
6/15/2022,8:45,4.43
6/15/2022,9:00,4.42
6/15/2022,9:15,4.42
6/15/2022,9:30,4.41
6/15/2022,9:45,4.4
6/15/2022,10:00,4.43
6/15/2022,10:15,4.4
6/15/2022,10:30,4.39
6/15/2022,10:45,4.42
6/15/2022,11:00,4.4
6/15/2022,11:15,4.39
6/15/2022,11:30,4.4
6/15/2022,11:45,4.39
6/15/2022,12:00,4.37
6/15/2022,12:15,4.39
6/15/2022,12:30,4.38
6/15/2022,12:45,4.39
6/15/2022,13:00,4.37
6/15/2022,13:15,4.37
6/15/2022,13:30,4.37
6/15/2022,13:45,4.38
6/15/2022,14:00,4.36
6/15/2022,14:15,4.37
6/15/2022,14:30,4.33
6/15/2022,14:45,4.35
6/15/2022,15:00,4.35
6/15/2022,15:15,4.35
6/15/2022,15:30,4.31
6/15/2022,15:45,4.33
6/15/2022,16:00,4.34
6/15/2022,16:15,4.35
6/15/2022,16:30,4.32
6/15/2022,16:45,4.32
6/15/2022,17:00,4.33
6/15/2022,17:15,4.31
6/15/2022,17:30,4.27
6/15/2022,17:45,4.29
6/15/2022,18:00,4.31
6/15/2022,18:15,4.29
6/15/2022,18:30,4.29
6/15/2022,18:45,4.3
6/15/2022,19:00,4.3
6/15/2022,19:15,4.28
6/15/2022,19:30,4.28
6/15/2022,19:45,4.29
6/15/2022,20:00,4.27
6/15/2022,20:15,4.28
6/15/2022,20:30,4.26
6/15/2022,20:45,4.26
6/15/2022,21:00,4.26
6/15/2022,21:15,4.26
6/15/2022,21:30,4.26
6/15/2022,21:45,4.25
6/15/2022,22:00,4.25
6/15/2022,22:15,4.25
6/15/2022,22:30,4.24
6/15/2022,22:45,4.22
6/15/2022,23:00,4.22
6/15/2022,23:15,4.21
6/15/2022,23:30,4.23
6/15/2022,23:45,4.21
6/16/2022,0:00,4.21
6/16/2022,0:15,4.21
6/16/2022,0:30,4.2
6/16/2022,0:45,4.21
6/16/2022,1:00,4.2
6/16/2022,1:15,4.21
6/16/2022,1:30,4.2
6/16/2022,1:45,4.19
6/16/2022,2:00,4.19
6/16/2022,2:15,4.19
6/16/2022,2:30,4.18
6/16/2022,2:45,4.2
6/16/2022,3:00,4.19
6/16/2022,3:15,4.18
6/16/2022,3:30,4.19
6/16/2022,3:45,4.17
6/16/2022,4:00,4.17
6/16/2022,4:15,4.15
6/16/2022,4:30,4.16
6/16/2022,4:45,4.15
6/16/2022,5:00,4.16
6/16/2022,5:15,4.15
6/16/2022,5:30,4.15
6/16/2022,5:45,4.15
6/16/2022,6:00,4.14
6/16/2022,6:15,4.12
6/16/2022,6:30,4.13
6/16/2022,6:45,4.12
6/16/2022,7:00,4.14
6/16/2022,7:15,4.13
6/16/2022,7:30,4.13
6/16/2022,7:45,4.13
6/16/2022,8:00,4.11
6/16/2022,8:15,4.11
6/16/2022,8:30,4.11
6/16/2022,8:45,4.11
6/16/2022,9:00,4.1
6/16/2022,9:15,4.1
6/16/2022,9:30,4.1
6/16/2022,9:45,4.1
6/16/2022,10:00,4.09
6/16/2022,10:15,4.09
6/16/2022,10:30,4.08
6/16/2022,10:45,4.09
6/16/2022,11:00,4.08
6/16/2022,11:15,4.07
6/16/2022,11:30,4.06
6/16/2022,11:45,4.08
6/16/2022,12:00,4.08
6/16/2022,12:15,4.08
6/16/2022,12:30,4.08
6/16/2022,12:45,4.08
6/16/2022,13:00,4.07
6/16/2022,13:15,4.06
6/16/2022,13:30,4.05
6/16/2022,13:45,4.06
6/16/2022,14:00,4.05
6/16/2022,14:15,4.04
6/16/2022,14:30,4.06
6/16/2022,14:45,4.06
6/16/2022,15:00,4.05
6/16/2022,15:15,4.04
6/16/2022,15:30,4.03
6/16/2022,15:45,4.04
6/16/2022,16:00,4.04
6/16/2022,16:15,4.04
6/16/2022,16:30,4.03
6/16/2022,16:45,4.02
6/16/2022,17:00,4.01
6/16/2022,17:15,4.02
6/16/2022,17:30,4.01
6/16/2022,17:45,4.01
6/16/2022,18:00,4.01
6/16/2022,18:15,3.98
6/16/2022,18:30,3.98
6/16/2022,18:45,4
6/16/2022,19:00,3.98
6/16/2022,19:15,3.98
6/16/2022,19:30,3.97
6/16/2022,19:45,3.97
6/16/2022,20:00,3.98
6/16/2022,20:15,3.97
6/16/2022,20:30,3.97
6/16/2022,20:45,3.96
6/16/2022,21:00,3.97
6/16/2022,21:15,3.97
6/16/2022,21:30,3.96
6/16/2022,21:45,3.95
6/16/2022,22:00,3.96
6/16/2022,22:15,3.96
6/16/2022,22:30,3.96
6/16/2022,22:45,3.95
6/16/2022,23:00,3.95
6/16/2022,23:15,3.94
6/16/2022,23:30,3.95
6/16/2022,23:45,3.94
6/17/2022,0:00,3.93
6/17/2022,0:15,3.94
6/17/2022,0:30,3.93
6/17/2022,0:45,3.94
6/17/2022,1:00,3.94
6/17/2022,1:15,3.93
6/17/2022,1:30,3.93
6/17/2022,1:45,3.93
6/17/2022,2:00,3.93
6/17/2022,2:15,3.93
6/17/2022,2:30,3.92
6/17/2022,2:45,3.91
6/17/2022,3:00,3.91
6/17/2022,3:15,3.91
6/17/2022,3:30,3.92
6/17/2022,3:45,3.91
6/17/2022,4:00,3.91
6/17/2022,4:15,3.91
6/17/2022,4:30,3.9
6/17/2022,4:45,3.91
6/17/2022,5:00,3.9
6/17/2022,5:15,3.91
6/17/2022,5:30,3.9
6/17/2022,5:45,3.9
6/17/2022,6:00,3.91
6/17/2022,6:15,3.9
6/17/2022,6:30,3.89
6/17/2022,6:45,3.88
6/17/2022,7:00,3.89
6/17/2022,7:15,3.89
6/17/2022,7:30,3.89
6/17/2022,7:45,3.87
6/17/2022,8:00,3.88
6/17/2022,8:15,3.88
6/17/2022,8:30,3.88
6/17/2022,8:45,3.88
6/17/2022,9:00,3.88
6/17/2022,9:15,3.88
6/17/2022,9:30,3.88
6/17/2022,9:45,3.88
6/17/2022,10:00,3.87
6/17/2022,10:15,3.88
6/17/2022,10:30,3.87
6/17/2022,10:45,3.86
6/17/2022,11:00,3.86
6/17/2022,11:15,3.86
6/17/2022,11:30,3.86
6/17/2022,11:45,3.87
6/17/2022,12:00,3.86
6/17/2022,12:15,3.87
6/17/2022,12:30,3.87
6/17/2022,12:45,3.85
6/17/2022,13:00,3.86
6/17/2022,13:15,3.85
6/17/2022,13:30,3.87
6/17/2022,13:45,3.87
6/17/2022,14:00,3.85
6/17/2022,14:15,3.86
6/17/2022,14:30,3.85
6/17/2022,14:45,3.84
6/17/2022,15:00,3.84
6/17/2022,15:15,3.83
6/17/2022,15:30,3.83
6/17/2022,15:45,3.82
6/17/2022,16:00,3.82
6/17/2022,16:15,3.82
6/17/2022,16:30,3.81
6/17/2022,16:45,3.81
6/17/2022,17:00,3.82
6/17/2022,17:15,3.82
6/17/2022,17:30,3.81
6/17/2022,17:45,3.8
6/17/2022,18:00,3.8
6/17/2022,18:15,3.82
6/17/2022,18:30,3.77
6/17/2022,18:45,3.8
6/17/2022,19:00,3.8
6/17/2022,19:15,3.79
6/17/2022,19:30,3.78
6/17/2022,19:45,3.79
6/17/2022,20:00,3.79
6/17/2022,20:15,3.79
6/17/2022,20:30,3.79
6/17/2022,20:45,3.78
6/17/2022,21:00,3.77
6/17/2022,21:15,3.78
6/17/2022,21:30,3.78
6/17/2022,21:45,3.78
6/17/2022,22:00,3.77
6/17/2022,22:15,3.78
6/17/2022,22:30,3.78
6/17/2022,22:45,3.77
6/17/2022,23:00,3.76
6/17/2022,23:15,3.77
6/17/2022,23:30,3.76
6/17/2022,23:45,3.76
6/18/2022,0:00,3.76
6/18/2022,0:15,3.77
6/18/2022,0:30,3.76
6/18/2022,0:45,3.77
6/18/2022,1:00,3.75
6/18/2022,1:15,3.76
6/18/2022,1:30,3.76
6/18/2022,1:45,3.76
6/18/2022,2:00,3.75
6/18/2022,2:15,3.75
6/18/2022,2:30,3.76
6/18/2022,2:45,3.75
6/18/2022,3:00,3.76
6/18/2022,3:15,3.75
6/18/2022,3:30,3.75
6/18/2022,3:45,3.74
6/18/2022,4:00,3.73
6/18/2022,4:15,3.73
6/18/2022,4:30,3.73
6/18/2022,4:45,3.73
6/18/2022,5:00,3.74
6/18/2022,5:15,3.75
6/18/2022,5:30,3.74
6/18/2022,5:45,3.74
6/18/2022,6:00,3.74
6/18/2022,6:15,3.73
6/18/2022,6:30,3.73
6/18/2022,6:45,3.73
6/18/2022,7:00,3.73
6/18/2022,7:15,3.74
6/18/2022,7:30,3.73
6/18/2022,7:45,3.74
6/18/2022,8:00,3.73
6/18/2022,8:15,3.73
6/18/2022,8:30,3.71
6/18/2022,8:45,3.71
6/18/2022,9:00,3.72
6/18/2022,9:15,3.71
6/18/2022,9:30,3.71
6/18/2022,9:45,3.71
6/18/2022,10:00,3.71
6/18/2022,10:15,3.72
6/18/2022,10:30,3.72
6/18/2022,10:45,3.72
6/18/2022,11:00,3.72
6/18/2022,11:15,3.72
6/18/2022,11:30,3.72
6/18/2022,11:45,3.73
6/18/2022,12:00,3.7
6/18/2022,12:15,3.7
6/18/2022,12:30,3.71
6/18/2022,12:45,3.7
6/18/2022,13:00,3.68
6/18/2022,13:15,3.7
6/18/2022,13:30,3.7
6/18/2022,13:45,3.7
6/18/2022,14:00,3.67
6/18/2022,14:15,3.68
6/18/2022,14:30,3.69
6/18/2022,14:45,3.69
6/18/2022,15:00,3.68
6/18/2022,15:15,3.67
6/18/2022,15:30,3.67
6/18/2022,15:45,3.65
6/18/2022,16:00,3.69
6/18/2022,16:15,3.69
6/18/2022,16:30,3.67
6/18/2022,16:45,3.68
6/18/2022,17:00,3.67
6/18/2022,17:15,3.67
6/18/2022,17:30,3.66
6/18/2022,17:45,3.65
6/18/2022,18:00,3.65
6/18/2022,18:15,3.64
6/18/2022,18:30,3.67
6/18/2022,18:45,3.65
6/18/2022,19:00,3.66
6/18/2022,19:15,3.65
6/18/2022,19:30,3.64
6/18/2022,19:45,3.64
6/18/2022,20:00,3.64
6/18/2022,20:15,3.64
6/18/2022,20:30,3.64
6/18/2022,20:45,3.64
6/18/2022,21:00,3.65
6/18/2022,21:15,3.64
6/18/2022,21:30,3.65
6/18/2022,21:45,3.65
6/18/2022,22:00,3.65
6/18/2022,22:15,3.65
6/18/2022,22:30,3.65
6/18/2022,22:45,3.65
6/18/2022,23:00,3.64
6/18/2022,23:15,3.64
6/18/2022,23:30,3.64
6/18/2022,23:45,3.63
6/19/2022,0:00,3.63
6/19/2022,0:15,3.63
6/19/2022,0:30,3.63
6/19/2022,0:45,3.62
6/19/2022,1:00,3.63
6/19/2022,1:15,3.64
6/19/2022,1:30,3.64
6/19/2022,1:45,3.64
6/19/2022,2:00,3.63
6/19/2022,2:15,3.63
6/19/2022,2:30,3.63
6/19/2022,2:45,3.62
6/19/2022,3:00,3.62
6/19/2022,3:15,3.61
6/19/2022,3:30,3.63
6/19/2022,3:45,3.62
6/19/2022,4:00,3.63
6/19/2022,4:15,3.62
6/19/2022,4:30,3.62
6/19/2022,4:45,3.62
6/19/2022,5:00,3.61
6/19/2022,5:15,3.62
6/19/2022,5:30,3.62
6/19/2022,5:45,3.62
6/19/2022,6:00,3.62
6/19/2022,6:15,3.62
6/19/2022,6:30,3.62
6/19/2022,6:45,3.61
6/19/2022,7:00,3.62
6/19/2022,7:15,3.6
6/19/2022,7:30,3.61
6/19/2022,7:45,3.62
6/19/2022,8:00,3.61
6/19/2022,8:15,3.61
6/19/2022,8:30,3.61
6/19/2022,8:45,3.6
6/19/2022,9:00,3.59
6/19/2022,9:15,3.59
6/19/2022,9:30,3.58
6/19/2022,9:45,3.59
6/19/2022,10:00,3.6
6/19/2022,10:15,3.6
6/19/2022,10:30,3.6
6/19/2022,10:45,3.61
6/19/2022,11:00,3.6
6/19/2022,11:15,3.6
6/19/2022,11:30,3.6
6/19/2022,11:45,3.59
6/19/2022,12:00,3.59
6/19/2022,12:15,3.6
6/19/2022,12:30,3.59
6/19/2022,12:45,3.6
6/19/2022,13:00,3.6
6/19/2022,13:15,3.6
6/19/2022,13:30,3.6
6/19/2022,13:45,3.59
6/19/2022,14:00,3.6
6/19/2022,14:15,3.57
6/19/2022,14:30,3.52
6/19/2022,14:45,3.58
6/19/2022,15:00,3.6
6/19/2022,15:15,3.6
6/19/2022,15:30,3.59
6/19/2022,15:45,3.57
6/19/2022,16:00,3.59
6/19/2022,16:15,3.59
6/19/2022,16:30,3.55
6/19/2022,16:45,3.56
6/19/2022,17:00,3.56
6/19/2022,17:15,3.56
6/19/2022,17:30,3.57
6/19/2022,17:45,3.57
6/19/2022,18:00,3.57
6/19/2022,18:15,3.56
6/19/2022,18:30,3.56
6/19/2022,18:45,3.56
6/19/2022,19:00,3.55
6/19/2022,19:15,3.56
6/19/2022,19:30,3.55
6/19/2022,19:45,3.54
6/19/2022,20:00,3.56
6/19/2022,20:15,3.55
6/19/2022,20:30,3.54
6/19/2022,20:45,3.55
6/19/2022,21:00,3.54
6/19/2022,21:15,3.53
6/19/2022,21:30,3.52
6/19/2022,21:45,3.51
6/19/2022,22:00,3.53
6/19/2022,22:15,3.55
6/19/2022,22:30,3.54
6/19/2022,22:45,3.51
6/19/2022,23:00,3.5
6/19/2022,23:15,3.52
6/19/2022,23:30,3.54
6/19/2022,23:45,3.54
6/20/2022,0:00,3.53
6/20/2022,0:15,3.54
6/20/2022,0:30,3.53
6/20/2022,0:45,3.54
6/20/2022,1:00,3.54
6/20/2022,1:15,3.54
6/20/2022,1:30,3.54
6/20/2022,1:45,3.53
6/20/2022,2:00,3.54
6/20/2022,2:15,3.53
6/20/2022,2:30,3.53
6/20/2022,2:45,3.54
6/20/2022,3:00,3.54
6/20/2022,3:15,3.53
6/20/2022,3:30,3.53
6/20/2022,3:45,3.52
6/20/2022,4:00,3.53
6/20/2022,4:15,3.54
6/20/2022,4:30,3.53
6/20/2022,4:45,3.52
6/20/2022,5:00,3.52
6/20/2022,5:15,3.52
6/20/2022,5:30,3.51
6/20/2022,5:45,3.52
6/20/2022,6:00,3.52
6/20/2022,6:15,3.51
6/20/2022,6:30,3.51
6/20/2022,6:45,3.51
6/20/2022,7:00,3.51
6/20/2022,7:15,3.52
6/20/2022,7:30,3.52
6/20/2022,7:45,3.51
6/20/2022,8:00,3.51
6/20/2022,8:15,3.51
6/20/2022,8:30,3.51
6/20/2022,8:45,3.5
6/20/2022,9:00,3.52
6/20/2022,9:15,3.52
6/20/2022,9:30,3.52
6/20/2022,9:45,3.52
6/20/2022,10:00,3.52
6/20/2022,10:15,3.51
6/20/2022,10:30,3.51
6/20/2022,10:45,3.51
6/20/2022,11:00,3.5
6/20/2022,11:15,3.5
6/20/2022,11:30,3.51
6/20/2022,11:45,3.5
6/20/2022,12:00,3.49
6/20/2022,12:15,3.51
6/20/2022,12:30,3.5
6/20/2022,12:45,3.51
6/20/2022,13:00,3.5
6/20/2022,13:15,3.51
6/20/2022,13:30,3.51
6/20/2022,13:45,3.51
6/20/2022,14:00,3.5
6/20/2022,14:15,3.51
6/20/2022,14:30,3.5
6/20/2022,14:45,3.49
6/20/2022,15:00,3.49
6/20/2022,15:15,3.5
6/20/2022,15:30,3.48
6/20/2022,15:45,3.49
6/20/2022,16:00,3.49
6/20/2022,16:15,3.49
6/20/2022,16:30,3.49
6/20/2022,16:45,3.49
6/20/2022,17:00,3.49
6/20/2022,17:15,3.5
6/20/2022,17:30,3.5
6/20/2022,17:45,3.48
6/20/2022,18:00,3.49
6/20/2022,18:15,3.49
6/20/2022,18:30,3.49
6/20/2022,18:45,3.48
6/20/2022,19:00,3.48
6/20/2022,19:15,3.47
6/20/2022,19:30,3.46
6/20/2022,19:45,3.48
6/20/2022,20:00,3.46
6/20/2022,20:15,3.45
6/20/2022,20:30,3.46
6/20/2022,20:45,3.44
6/20/2022,21:00,3.47
6/20/2022,21:15,3.46
6/20/2022,21:30,3.47
6/20/2022,21:45,3.46
6/20/2022,22:00,3.45
6/20/2022,22:15,3.44
6/20/2022,22:30,3.45
6/20/2022,22:45,3.46
6/20/2022,23:00,3.47
6/20/2022,23:15,3.46
6/20/2022,23:30,3.46
6/20/2022,23:45,3.46
6/21/2022,0:00,3.46
6/21/2022,0:15,3.45
6/21/2022,0:30,3.44
6/21/2022,0:45,3.44
6/21/2022,1:00,3.44
6/21/2022,1:15,3.44
6/21/2022,1:30,3.45
6/21/2022,1:45,3.45
6/21/2022,2:00,3.45
6/21/2022,2:15,3.46
6/21/2022,2:30,3.46
6/21/2022,2:45,3.45
6/21/2022,3:00,3.46
6/21/2022,3:15,3.45
6/21/2022,3:30,3.45
6/21/2022,3:45,3.45
6/21/2022,4:00,3.44
6/21/2022,4:15,3.44
6/21/2022,4:30,3.43
6/21/2022,4:45,3.44
6/21/2022,5:00,3.44
6/21/2022,5:15,3.44
6/21/2022,5:30,3.44
6/21/2022,5:45,3.44
6/21/2022,6:00,3.45
6/21/2022,6:15,3.44
6/21/2022,6:30,3.44
6/21/2022,6:45,3.43
6/21/2022,7:00,3.43
6/21/2022,7:15,3.43
6/21/2022,7:30,3.42
6/21/2022,7:45,3.43
6/21/2022,8:00,3.42
6/21/2022,8:15,3.44
6/21/2022,8:30,3.44
6/21/2022,8:45,3.43
6/21/2022,9:00,3.44
6/21/2022,9:15,3.44
6/21/2022,9:30,3.43
6/21/2022,9:45,3.4
6/21/2022,10:00,3.41
6/21/2022,10:15,3.41
6/21/2022,10:30,3.42
6/21/2022,10:45,3.43
6/21/2022,11:00,3.42
6/21/2022,11:15,3.43
6/21/2022,11:30,3.42
6/21/2022,11:45,3.43
6/21/2022,12:00,3.42
6/21/2022,12:15,3.43
6/21/2022,12:30,3.42
6/21/2022,12:45,3.43
6/21/2022,13:00,3.43
6/21/2022,13:15,3.42
6/21/2022,13:30,3.43
6/21/2022,13:45,3.43
6/21/2022,14:00,3.44
6/21/2022,14:15,3.44
6/21/2022,14:30,3.44
6/21/2022,14:45,3.43
6/21/2022,15:00,3.44
6/21/2022,15:15,3.42
6/21/2022,15:30,3.43
6/21/2022,15:45,3.42
6/21/2022,16:00,3.42
6/21/2022,16:15,3.42
6/21/2022,16:30,3.42
6/21/2022,16:45,3.42
6/21/2022,17:00,3.43
6/21/2022,17:15,3.42
6/21/2022,17:30,3.41
6/21/2022,17:45,3.41
6/21/2022,18:00,3.4
6/21/2022,18:15,3.41
6/21/2022,18:30,3.39
6/21/2022,18:45,3.39
6/21/2022,19:00,3.39
6/21/2022,19:15,3.4
6/21/2022,19:30,3.4
6/21/2022,19:45,3.41
6/21/2022,20:00,3.4
6/21/2022,20:15,3.39
6/21/2022,20:30,3.38
6/21/2022,20:45,3.4
6/21/2022,21:00,3.4
6/21/2022,21:15,3.4
6/21/2022,21:30,3.41
6/21/2022,21:45,3.41
6/21/2022,22:00,3.41
6/21/2022,22:15,3.39
6/21/2022,22:30,3.39
6/21/2022,22:45,3.38
6/21/2022,23:00,3.38
6/21/2022,23:15,3.38
6/21/2022,23:30,3.38
6/21/2022,23:45,3.39
6/22/2022,0:00,3.39
6/22/2022,0:15,3.39
6/22/2022,0:30,3.39
6/22/2022,0:45,3.39
6/22/2022,1:00,3.39
6/22/2022,1:15,3.38
6/22/2022,1:30,3.39
6/22/2022,1:45,3.38
6/22/2022,2:00,3.39
6/22/2022,2:15,3.38
6/22/2022,2:30,3.38
6/22/2022,2:45,3.38
6/22/2022,3:00,3.38
6/22/2022,3:15,3.38
6/22/2022,3:30,3.39
6/22/2022,3:45,3.38
6/22/2022,4:00,3.38
6/22/2022,4:15,3.38
6/22/2022,4:30,3.38
6/22/2022,4:45,3.38
6/22/2022,5:00,3.37
6/22/2022,5:15,3.37
6/22/2022,5:30,3.37
6/22/2022,5:45,3.37
6/22/2022,6:00,3.38
6/22/2022,6:15,3.38
6/22/2022,6:30,3.38
6/22/2022,6:45,3.38
6/22/2022,7:00,3.38
6/22/2022,7:15,3.38
6/22/2022,7:30,3.37
6/22/2022,7:45,3.37
6/22/2022,8:00,3.37
6/22/2022,8:15,3.38
6/22/2022,8:30,3.36
6/22/2022,8:45,3.36
6/22/2022,9:00,3.37
6/22/2022,9:15,3.38
6/22/2022,9:30,3.38
6/22/2022,9:45,3.38
6/22/2022,10:00,3.38
6/22/2022,10:15,3.37
6/22/2022,10:30,3.36
6/22/2022,10:45,3.36
6/22/2022,11:00,3.37
6/22/2022,11:15,3.38
6/22/2022,11:30,3.38
6/22/2022,11:45,3.38
6/22/2022,12:00,3.38
6/22/2022,12:15,3.38
6/22/2022,12:30,3.38
6/22/2022,12:45,3.38
6/22/2022,13:00,3.38
6/22/2022,13:15,3.38
6/22/2022,13:30,3.38
6/22/2022,13:45,3.38
6/22/2022,14:00,3.37
6/22/2022,14:15,3.37
6/22/2022,14:30,3.38
6/22/2022,14:45,3.36
6/22/2022,15:00,3.37
6/22/2022,15:15,3.36
6/22/2022,15:30,3.37
6/22/2022,15:45,3.37
6/22/2022,16:00,3.37
6/22/2022,16:15,3.37
6/22/2022,16:30,3.36
6/22/2022,16:45,3.37
6/22/2022,17:00,3.36
6/22/2022,17:15,3.37
6/22/2022,17:30,3.36
