datetime,time,ht
5/29/2022,9:00,10.34
5/29/2022,11:00,10.37
5/29/2022,12:00,10.38
5/29/2022,13:00,10.37
5/29/2022,14:00,10.37
5/29/2022,15:00,10.35
5/29/2022,16:00,10.37
5/29/2022,18:00,10.35
5/29/2022,19:00,10.36
5/29/2022,20:00,10.36
5/29/2022,21:00,10.35
5/29/2022,22:00,10.34
5/29/2022,23:00,10.33
5/30/2022,0:00,10.31
5/30/2022,1:00,10.3
5/30/2022,2:00,10.28
5/30/2022,3:00,10.27
5/30/2022,4:00,10.25
5/30/2022,5:00,10.24
5/30/2022,6:00,10.22
5/30/2022,7:00,10.21
5/30/2022,8:00,10.19
5/30/2022,9:00,10.18
5/30/2022,10:00,10.16
5/30/2022,11:00,10.09
5/30/2022,12:00,10.07
5/30/2022,13:00,10.05
5/30/2022,14:00,10.06
5/30/2022,15:00,10.06
5/30/2022,16:00,10.05
5/30/2022,17:00,10.03
5/30/2022,18:00,10.01
5/30/2022,19:00,9.99
5/30/2022,20:00,9.99
5/30/2022,21:00,9.99
5/30/2022,22:00,9.97
5/31/2022,1:00,9.94
5/31/2022,2:00,9.93
5/31/2022,3:00,9.92
5/31/2022,4:00,9.93
5/31/2022,5:00,9.91
5/31/2022,6:00,9.91
5/31/2022,7:00,9.91
5/31/2022,8:00,9.9
5/31/2022,9:00,9.88
5/31/2022,10:00,9.86
5/31/2022,11:00,9.87
5/31/2022,12:00,9.83
5/31/2022,13:00,9.8
5/31/2022,14:00,9.79
5/31/2022,16:00,9.79
5/31/2022,17:00,9.77
5/31/2022,18:00,9.74
5/31/2022,19:00,9.69
5/31/2022,20:00,9.68
5/31/2022,21:00,9.68
5/31/2022,22:00,9.67
5/31/2022,23:00,9.64
6/1/2022,0:00,9.61
6/1/2022,1:00,9.59
6/1/2022,2:00,9.56
6/1/2022,3:00,9.54
6/1/2022,4:00,9.53
6/1/2022,5:00,9.5
6/1/2022,6:00,9.49
6/1/2022,7:00,9.47
6/1/2022,8:00,9.46
6/1/2022,10:00,9.44
6/1/2022,11:00,9.42
6/1/2022,12:00,9.4
6/1/2022,13:00,9.39
6/1/2022,14:00,9.37
6/1/2022,15:00,9.36
6/1/2022,16:00,9.34
6/1/2022,17:00,9.34
6/1/2022,18:00,9.31
6/1/2022,19:00,9.29
6/1/2022,20:00,9.28
6/1/2022,21:00,9.28
6/1/2022,22:00,9.26
6/1/2022,23:00,9.24
6/2/2022,0:00,9.22
6/2/2022,1:00,9.21
6/2/2022,2:00,9.19
6/2/2022,3:00,9.17
6/2/2022,4:00,9.16
6/2/2022,5:00,9.14
6/2/2022,6:00,9.14
6/2/2022,8:00,9.18
6/2/2022,9:00,9.2
6/2/2022,11:00,9.24
6/2/2022,12:00,9.23
6/2/2022,13:00,9.25
6/2/2022,14:00,9.22
6/2/2022,15:00,9.22
6/2/2022,16:00,9.25
6/2/2022,17:00,9.25
6/2/2022,19:00,9.24
6/2/2022,20:00,9.25
6/2/2022,21:00,9.26
6/2/2022,22:00,9.29
6/2/2022,23:00,9.34
6/3/2022,0:00,9.43
6/3/2022,1:00,9.56
6/3/2022,2:00,9.73
6/3/2022,3:00,9.93
6/3/2022,4:00,10.16
6/3/2022,5:00,10.39
6/3/2022,6:00,10.61
6/3/2022,7:00,10.81
6/3/2022,8:00,10.94
6/3/2022,9:00,11.03
6/3/2022,10:00,11.14
6/3/2022,11:00,11.2
6/3/2022,12:00,11.29
6/3/2022,13:00,11.32
6/3/2022,14:00,11.32
6/3/2022,15:00,11.3
6/3/2022,16:00,11.3
6/3/2022,17:00,11.28
6/3/2022,18:00,11.25
6/3/2022,19:00,11.25
6/3/2022,20:00,11.26
6/3/2022,21:00,11.26
6/3/2022,22:00,11.28
6/3/2022,23:00,11.3
6/4/2022,0:00,11.35
6/4/2022,1:00,11.38
6/4/2022,2:00,11.46
6/4/2022,3:00,11.53
6/4/2022,4:00,11.61
6/4/2022,5:00,11.69
6/4/2022,6:00,11.77
6/4/2022,7:00,11.85
6/4/2022,8:00,11.95
6/4/2022,9:00,12.03
6/4/2022,10:00,12.13
6/4/2022,11:00,12.23
6/4/2022,12:00,12.32
6/4/2022,13:00,12.41
6/4/2022,14:00,12.51
6/4/2022,15:00,12.6
6/4/2022,16:00,12.69
6/4/2022,17:00,12.78
6/4/2022,18:00,12.88
6/4/2022,19:00,12.92
6/4/2022,20:00,13.04
6/4/2022,21:00,13.11
6/4/2022,22:00,13.19
6/4/2022,23:00,13.25
6/5/2022,0:00,13.32
6/5/2022,1:00,13.38
6/5/2022,2:00,13.43
6/5/2022,3:00,13.47
6/5/2022,4:00,13.51
6/5/2022,5:00,13.53
6/5/2022,6:00,13.55
6/5/2022,7:00,13.55
6/5/2022,8:00,13.56
6/5/2022,9:00,13.55
6/5/2022,10:00,13.54
6/5/2022,11:00,13.53
6/5/2022,12:00,13.5
6/5/2022,13:00,13.46
6/5/2022,14:00,13.42
6/5/2022,15:00,13.38
6/5/2022,16:00,13.38
6/5/2022,17:00,13.29
6/5/2022,18:00,13.25
6/5/2022,19:00,13.17
6/5/2022,20:00,13.14
6/5/2022,21:00,13.05
6/5/2022,22:00,12.95
6/5/2022,23:00,12.87
6/6/2022,0:00,12.79
6/6/2022,1:00,12.65
6/6/2022,2:00,12.6
6/6/2022,3:00,12.5
6/6/2022,4:00,12.37
6/6/2022,5:00,12.32
6/6/2022,6:00,12.23
6/6/2022,7:00,12.14
6/6/2022,8:00,12
6/6/2022,9:00,11.91
6/6/2022,10:00,11.82
6/6/2022,11:00,11.74
6/6/2022,12:00,11.69
6/6/2022,13:00,11.63
6/6/2022,14:00,11.54
6/6/2022,15:00,11.48
6/6/2022,16:00,11.41
6/6/2022,17:00,11.35
6/6/2022,18:00,11.29
6/6/2022,19:00,11.24
6/6/2022,20:00,11.2
6/6/2022,21:00,11.17
6/6/2022,22:00,11.13
6/6/2022,23:00,11.11
6/7/2022,0:00,11.09
6/7/2022,1:00,11.09
6/7/2022,2:00,11.09
6/7/2022,3:00,11.11
6/7/2022,4:00,11.14
6/7/2022,5:00,11.16
6/7/2022,6:00,11.2
6/7/2022,7:00,11.24
6/7/2022,8:00,11.28
6/7/2022,9:00,11.33
6/7/2022,10:00,11.38
6/7/2022,11:00,11.41
6/7/2022,12:00,11.46
6/7/2022,13:00,11.5
6/7/2022,14:00,11.53
6/7/2022,15:00,11.51
6/7/2022,16:00,11.53
6/7/2022,17:00,11.55
6/7/2022,18:00,11.53
6/7/2022,20:00,11.53
6/7/2022,21:00,11.49
6/7/2022,22:00,11.46
6/7/2022,23:00,11.38
6/8/2022,0:00,11.37
6/8/2022,1:00,11.31
6/8/2022,2:00,11.26
6/8/2022,3:00,11.19
6/8/2022,4:00,11.13
6/8/2022,5:00,11.08
6/8/2022,6:00,11.02
6/8/2022,7:00,10.96
6/8/2022,8:00,10.9
6/8/2022,9:00,10.85
6/8/2022,10:00,10.79
6/8/2022,11:00,10.75
6/8/2022,12:00,10.7
6/8/2022,13:00,10.62
6/8/2022,14:00,10.62
6/8/2022,15:00,10.6
6/8/2022,16:00,10.56
6/8/2022,17:00,10.52
6/8/2022,19:00,10.51
6/8/2022,20:00,10.5
6/8/2022,21:00,10.49
6/8/2022,22:00,10.48
6/8/2022,23:00,10.5
6/9/2022,0:00,10.52
6/9/2022,1:00,10.54
6/9/2022,2:00,10.57
6/9/2022,3:00,10.61
6/9/2022,4:00,10.67
6/9/2022,5:00,10.72
6/9/2022,6:00,10.79
6/9/2022,7:00,10.87
6/9/2022,8:00,10.95
6/9/2022,9:00,11.06
6/9/2022,10:00,11.18
6/9/2022,11:00,11.28
6/9/2022,12:00,11.42
6/9/2022,13:00,11.53
6/9/2022,14:00,11.68
6/9/2022,15:00,11.82
6/9/2022,16:00,11.94
6/9/2022,17:00,12.07
6/9/2022,18:00,12.2
6/9/2022,19:00,12.31
6/9/2022,20:00,12.44
6/9/2022,21:00,12.54
6/9/2022,22:00,12.64
6/9/2022,23:00,12.74
6/10/2022,0:00,12.84
6/10/2022,1:00,12.92
6/10/2022,2:00,13.01
6/10/2022,3:00,13.08
6/10/2022,4:00,13.16
6/10/2022,5:00,13.23
6/10/2022,6:00,13.29
6/10/2022,7:00,13.34
6/10/2022,8:00,13.43
6/10/2022,9:00,13.52
6/10/2022,10:00,13.52
6/10/2022,11:00,13.59
6/10/2022,12:00,13.63
6/10/2022,13:00,13.67
6/10/2022,14:00,13.71
6/10/2022,15:00,13.73
6/10/2022,16:00,13.76
6/10/2022,17:00,13.77
6/10/2022,18:00,13.84
6/10/2022,19:00,13.87
6/10/2022,20:00,13.93
6/10/2022,21:00,13.95
6/10/2022,22:00,14.01
6/10/2022,23:00,14.06
6/11/2022,0:00,14.12
6/11/2022,1:00,14.17
6/11/2022,2:00,14.24
6/11/2022,3:00,14.29
6/11/2022,4:00,14.35
6/11/2022,5:00,14.4
6/11/2022,6:00,14.46
6/11/2022,7:00,14.51
6/11/2022,8:00,14.56
6/11/2022,9:00,14.6
6/11/2022,10:00,14.62
6/11/2022,11:00,14.68
6/11/2022,12:00,14.75
6/11/2022,13:00,14.78
6/11/2022,14:00,14.82
6/11/2022,15:00,14.86
6/11/2022,16:00,14.89
6/11/2022,17:00,14.93
6/11/2022,18:00,14.98
6/11/2022,19:00,15.03
6/11/2022,20:00,15.08
6/11/2022,21:00,15.11
6/11/2022,22:00,15.16
6/11/2022,23:00,15.21
6/12/2022,0:00,15.24
6/12/2022,1:00,15.27
6/12/2022,2:00,15.31
6/12/2022,3:00,15.35
6/12/2022,4:00,15.39
6/12/2022,5:00,15.42
6/12/2022,6:00,15.45
6/12/2022,7:00,15.48
6/12/2022,8:00,15.5
6/12/2022,9:00,15.53
6/12/2022,10:00,15.56
6/12/2022,11:00,15.57
6/12/2022,12:00,15.59
6/12/2022,13:00,15.61
6/12/2022,14:00,15.62
6/12/2022,15:00,15.63
6/12/2022,16:00,15.64
6/12/2022,17:00,15.68
6/12/2022,18:00,15.71
6/12/2022,19:00,15.7
6/12/2022,20:00,15.73
6/12/2022,21:00,15.76
6/12/2022,22:00,15.79
6/12/2022,23:00,15.8
6/13/2022,0:00,15.8
6/13/2022,1:00,15.83
6/13/2022,2:00,15.83
6/13/2022,3:00,15.83
6/13/2022,4:00,15.84
6/13/2022,5:00,15.86
6/13/2022,6:00,15.86
6/13/2022,7:00,15.86
6/13/2022,8:00,15.85
6/13/2022,9:00,15.84
6/13/2022,10:00,15.84
6/13/2022,11:00,15.84
6/13/2022,12:00,15.84
6/13/2022,13:00,15.82
6/13/2022,14:00,15.82
6/13/2022,15:00,15.82
6/13/2022,16:00,15.81
6/13/2022,17:00,15.82
6/13/2022,18:00,15.8
6/13/2022,19:00,15.8
6/13/2022,20:00,15.82
6/13/2022,21:00,15.8
6/13/2022,22:00,15.8
6/13/2022,23:00,15.8
6/14/2022,0:00,15.79
6/14/2022,1:00,15.78
6/14/2022,2:00,15.78
6/14/2022,3:00,15.78
6/14/2022,4:00,15.76
6/14/2022,5:00,15.76
6/14/2022,6:00,15.75
6/14/2022,7:00,15.73
6/14/2022,8:00,15.71
6/14/2022,9:00,15.68
6/14/2022,10:00,15.65
6/14/2022,11:00,15.63
6/14/2022,12:00,15.59
6/14/2022,13:00,15.57
6/14/2022,14:00,15.55
6/14/2022,15:00,15.5
6/14/2022,16:00,15.47
6/14/2022,17:00,15.45
6/14/2022,18:00,15.42
6/14/2022,19:00,15.43
6/14/2022,20:00,15.41
6/14/2022,21:00,15.39
6/14/2022,22:00,15.37
6/14/2022,23:00,15.37
6/15/2022,0:00,15.34
6/15/2022,1:00,15.33
6/15/2022,2:00,15.31
6/15/2022,3:00,15.3
6/15/2022,4:00,15.27
6/15/2022,5:00,15.26
6/15/2022,6:00,15.23
6/15/2022,7:00,15.21
6/15/2022,8:00,15.18
6/15/2022,9:00,15.14
6/15/2022,10:00,15.12
6/15/2022,11:00,15.09
6/15/2022,12:00,15.05
6/15/2022,13:00,15
6/15/2022,14:00,14.98
6/15/2022,15:00,14.95
6/15/2022,16:00,14.88
6/15/2022,17:00,14.88
6/15/2022,18:00,14.85
6/15/2022,19:00,14.81
6/15/2022,20:00,14.78
6/15/2022,21:00,14.74
6/15/2022,22:00,14.7
6/15/2022,23:00,14.66
6/16/2022,0:00,14.62
6/16/2022,1:00,14.61
6/16/2022,2:00,14.56
6/16/2022,3:00,14.51
6/16/2022,4:00,14.47
6/16/2022,5:00,14.41
6/16/2022,6:00,14.38
6/16/2022,7:00,14.33
6/16/2022,8:00,14.28
6/16/2022,9:00,14.22
6/16/2022,10:00,14.16
6/16/2022,11:00,14.11
6/16/2022,12:00,14.05
6/16/2022,13:00,13.99
6/16/2022,14:00,13.92
6/16/2022,15:00,13.86
6/16/2022,16:00,13.8
6/16/2022,17:00,13.75
6/16/2022,18:00,13.7
6/16/2022,19:00,13.64
6/16/2022,20:00,13.59
6/16/2022,21:00,13.54
6/16/2022,22:00,13.5
6/16/2022,23:00,13.46
6/17/2022,0:00,13.42
6/17/2022,1:00,13.39
6/17/2022,2:00,13.33
6/17/2022,3:00,13.28
6/17/2022,4:00,13.24
6/17/2022,5:00,13.19
6/17/2022,6:00,13.12
6/17/2022,7:00,13.06
6/17/2022,8:00,12.99
6/17/2022,9:00,12.92
6/17/2022,10:00,12.8
6/17/2022,11:00,12.74
6/17/2022,12:00,12.62
6/17/2022,13:00,12.54
6/17/2022,14:00,12.44
6/17/2022,15:00,12.33
6/17/2022,16:00,12.22
6/17/2022,17:00,12.11
6/17/2022,18:00,12.01
6/17/2022,19:00,11.92
6/17/2022,20:00,11.83
6/17/2022,21:00,11.75
6/17/2022,22:00,11.67
6/17/2022,23:00,11.6
6/18/2022,0:00,11.54
6/18/2022,1:00,11.48
6/18/2022,2:00,11.44
6/18/2022,3:00,11.39
6/18/2022,4:00,11.36
6/18/2022,5:00,11.32
6/18/2022,6:00,11.3
6/18/2022,7:00,11.27
6/18/2022,8:00,11.25
6/18/2022,9:00,11.23
6/18/2022,10:00,11.21
6/18/2022,11:00,11.2
6/18/2022,12:00,11.18
6/18/2022,13:00,11.17
6/18/2022,14:00,11.15
6/18/2022,15:00,11.14
6/18/2022,16:00,11.13
6/18/2022,17:00,11.13
6/18/2022,19:00,11.15
6/18/2022,20:00,11.18
6/18/2022,21:00,11.22
6/18/2022,22:00,11.24
6/18/2022,23:00,11.25
6/19/2022,0:00,11.27
6/19/2022,1:00,11.28
6/19/2022,2:00,11.28
6/19/2022,3:00,11.29
6/19/2022,4:00,11.3
6/19/2022,5:00,11.3
6/19/2022,6:00,11.26
6/19/2022,7:00,11.25
6/19/2022,8:00,11.2
6/19/2022,9:00,11.19
6/19/2022,10:00,11.17
6/19/2022,11:00,11.13
6/19/2022,12:00,11.09
6/19/2022,13:00,11.08
6/19/2022,14:00,11.06
6/19/2022,15:00,11.02
6/19/2022,16:00,11.02
6/19/2022,17:00,11
6/19/2022,18:00,10.98
6/19/2022,19:00,10.99
6/19/2022,21:00,10.99
6/19/2022,22:00,10.99
6/19/2022,23:00,10.99
6/20/2022,0:00,10.98
6/20/2022,1:00,11
6/20/2022,2:00,10.99
6/20/2022,3:00,11
6/20/2022,4:00,11
6/20/2022,5:00,10.99
6/20/2022,6:00,10.98
6/20/2022,7:00,10.95
6/20/2022,8:00,10.93
6/20/2022,9:00,10.89
6/20/2022,10:00,10.88
6/20/2022,11:00,10.82
6/20/2022,12:00,10.76
6/20/2022,13:00,10.72
6/20/2022,14:00,10.72
6/20/2022,15:00,10.67
6/20/2022,16:00,10.64
6/20/2022,17:00,10.65
6/20/2022,18:00,10.62
6/20/2022,19:00,10.61
6/20/2022,21:00,10.64
6/20/2022,22:00,10.64
6/20/2022,23:00,10.63
6/21/2022,0:00,10.64
6/21/2022,1:00,10.65
6/21/2022,2:00,10.65
6/21/2022,3:00,10.66
6/21/2022,4:00,10.66
6/21/2022,5:00,10.66
6/21/2022,6:00,10.66
6/21/2022,7:00,10.65
6/21/2022,8:00,10.65
6/21/2022,9:00,10.65
6/21/2022,10:00,10.63
6/21/2022,11:00,10.62
6/21/2022,12:00,10.63
6/21/2022,13:00,10.64
6/21/2022,14:00,10.65
6/21/2022,15:00,10.67
6/21/2022,17:00,10.71
6/21/2022,18:00,10.73
6/21/2022,19:00,10.78
6/21/2022,20:00,10.81
6/21/2022,21:00,10.86
6/21/2022,22:00,10.9
6/21/2022,23:00,10.94
6/22/2022,0:00,10.99
6/22/2022,1:00,11.03
6/22/2022,2:00,11.06
6/22/2022,3:00,11.09
6/22/2022,4:00,11.11
6/22/2022,5:00,11.12
6/22/2022,6:00,11.14
6/22/2022,7:00,11.14
6/22/2022,8:00,11.13
6/22/2022,9:00,11.13
6/22/2022,10:00,11.12
6/22/2022,11:00,11.11
6/22/2022,13:00,11.1
6/22/2022,14:00,11.1
6/22/2022,16:00,11.1
6/22/2022,17:00,11.11
6/22/2022,18:00,11.11
6/22/2022,19:00,11.12
6/22/2022,20:00,11.14
6/22/2022,21:00,11.16
6/22/2022,22:00,11.19
6/22/2022,23:00,11.22
6/23/2022,0:00,11.23
6/23/2022,1:00,11.25
6/23/2022,3:00,11.25
6/23/2022,4:00,11.25
6/23/2022,5:00,11.24
6/23/2022,6:00,11.23
6/23/2022,7:00,11.21
6/23/2022,8:00,11.19
6/23/2022,9:00,11.17
6/23/2022,10:00,11.15
6/23/2022,11:00,11.13
6/23/2022,12:00,11.1
6/23/2022,13:00,11.08
6/23/2022,14:00,11.07
6/23/2022,15:00,11.06
6/23/2022,16:00,11.05
6/23/2022,17:00,11.06
6/23/2022,18:00,11.06
6/23/2022,19:00,11.07
6/23/2022,20:00,11.09
6/23/2022,21:00,11.11
6/23/2022,22:00,11.14
6/23/2022,23:00,11.16
6/24/2022,0:00,11.17
6/24/2022,1:00,11.19
6/24/2022,2:00,11.21
6/24/2022,3:00,11.21
6/24/2022,4:00,11.21
6/24/2022,5:00,11.2
6/24/2022,6:00,11.18
6/24/2022,7:00,11.18
6/24/2022,8:00,11.16
6/24/2022,9:00,11.14
6/24/2022,10:00,11.11
6/24/2022,11:00,11.08
6/24/2022,12:00,11.04
6/24/2022,13:00,11.04
6/24/2022,14:00,11.03
6/24/2022,15:00,11.02
6/24/2022,16:00,11.02
6/24/2022,17:00,11.02
6/24/2022,18:00,11.02
6/24/2022,19:00,11.04
6/24/2022,20:00,11.05
6/24/2022,21:00,11.07
6/24/2022,22:00,11.08
6/24/2022,23:00,11.11
6/25/2022,0:00,11.13
6/25/2022,1:00,11.14
6/25/2022,2:00,11.14
6/25/2022,3:00,11.15
6/25/2022,4:00,11.15
6/25/2022,5:00,11.12
6/25/2022,6:00,11.09
6/25/2022,7:00,11.07
6/25/2022,8:00,11.03
6/25/2022,9:00,10.99
6/25/2022,10:00,10.94
6/25/2022,11:00,10.9
6/25/2022,12:00,10.85
6/25/2022,13:00,10.8
6/25/2022,14:00,10.76
6/25/2022,15:00,10.71
6/25/2022,16:00,10.67
6/25/2022,17:00,10.63
6/25/2022,18:00,10.62
6/25/2022,19:00,10.61
6/25/2022,20:00,10.59
6/25/2022,22:00,10.59
6/25/2022,23:00,10.59
6/26/2022,0:00,10.6
6/26/2022,1:00,10.6
6/26/2022,2:00,10.6
6/26/2022,3:00,10.6
6/26/2022,4:00,10.59
6/26/2022,5:00,10.56
6/26/2022,6:00,10.54
6/26/2022,7:00,10.52
6/26/2022,8:00,10.49
6/26/2022,9:00,10.44
6/26/2022,10:00,10.39
6/26/2022,11:00,10.35
6/26/2022,12:00,10.28
6/26/2022,13:00,10.23
6/26/2022,14:00,10.17
6/26/2022,15:00,10.11
6/26/2022,16:00,10.06
6/26/2022,17:00,10.01
6/26/2022,18:00,9.93
6/26/2022,19:00,9.9
6/26/2022,22:00,9.86
6/26/2022,23:00,9.85
6/27/2022,0:00,9.85
6/27/2022,1:00,9.85
6/27/2022,2:00,9.85
6/27/2022,3:00,9.85
6/27/2022,4:00,9.84
6/27/2022,5:00,9.83
6/27/2022,6:00,9.8
6/27/2022,7:00,9.8
6/27/2022,8:00,9.79
6/27/2022,9:00,9.75
6/27/2022,10:00,9.73
6/27/2022,11:00,9.68
6/27/2022,12:00,9.65
6/27/2022,13:00,9.63
6/27/2022,14:00,9.62
6/27/2022,16:00,9.57
6/27/2022,17:00,9.55
6/27/2022,19:00,9.51
6/27/2022,20:00,9.5
6/27/2022,21:00,9.48
6/27/2022,22:00,9.48
6/27/2022,23:00,9.47
6/28/2022,0:00,9.47
6/28/2022,1:00,9.49
6/28/2022,2:00,9.49
6/28/2022,3:00,9.51
6/28/2022,4:00,9.54
6/28/2022,5:00,9.54
6/28/2022,6:00,9.55
6/28/2022,7:00,9.56
6/28/2022,8:00,9.56
6/28/2022,10:00,9.53
6/28/2022,11:00,9.51
6/28/2022,12:00,9.5
6/28/2022,13:00,9.51
6/28/2022,14:00,9.5
6/28/2022,15:00,9.47
6/28/2022,16:00,9.45
6/28/2022,17:00,9.43
6/28/2022,18:00,9.42
6/28/2022,19:00,9.39
6/28/2022,20:00,9.38
6/28/2022,21:00,9.37
6/28/2022,22:00,9.37
6/28/2022,23:00,9.37
6/29/2022,0:00,9.37
6/29/2022,1:00,9.38
6/29/2022,2:00,9.39
6/29/2022,3:00,9.4
6/29/2022,4:00,9.41
6/29/2022,5:00,9.43
6/29/2022,6:00,9.44
6/29/2022,7:00,9.46
6/29/2022,8:00,9.47
6/29/2022,10:00,9.48
6/29/2022,11:00,9.47
6/29/2022,12:00,9.46
6/29/2022,13:00,9.44
6/29/2022,14:00,9.43
6/29/2022,15:00,9.4
6/29/2022,16:00,9.37
6/29/2022,17:00,9.35
6/29/2022,18:00,9.31
6/29/2022,19:00,9.29
6/29/2022,20:00,9.26
6/29/2022,21:00,9.25
6/29/2022,22:00,9.23
6/29/2022,23:00,9.22
6/30/2022,0:00,9.21
6/30/2022,1:00,9.22
6/30/2022,2:00,9.22
6/30/2022,3:00,9.22
6/30/2022,4:00,9.23
6/30/2022,5:00,9.23
6/30/2022,6:00,9.25
6/30/2022,7:00,9.26
6/30/2022,8:00,9.27
6/30/2022,9:00,9.29
6/30/2022,10:00,9.29
6/30/2022,11:00,9.29
6/30/2022,12:00,9.28
6/30/2022,13:00,9.27
6/30/2022,14:00,9.27
6/30/2022,15:00,9.27
6/30/2022,16:00,9.25
6/30/2022,17:00,9.23
6/30/2022,18:00,9.21
6/30/2022,19:00,9.2
6/30/2022,20:00,9.19
6/30/2022,21:00,9.18
6/30/2022,22:00,9.18
6/30/2022,23:00,9.18
7/1/2022,0:00,9.19
7/1/2022,1:00,9.2
7/1/2022,2:00,9.21
7/1/2022,3:00,9.23
7/1/2022,4:00,9.25
7/1/2022,5:00,9.26
7/1/2022,6:00,9.29
7/1/2022,7:00,9.31
7/1/2022,8:00,9.32
7/1/2022,9:00,9.33
7/1/2022,10:00,9.34
7/1/2022,11:00,9.35
7/1/2022,12:00,9.35
7/1/2022,14:00,9.31
7/1/2022,15:00,9.31
7/1/2022,16:00,9.29
7/1/2022,17:00,9.27
7/1/2022,19:00,9.22
7/1/2022,20:00,9.19
7/1/2022,21:00,9.16
7/1/2022,22:00,9.14
7/1/2022,23:00,9.13
7/2/2022,0:00,9.12
7/2/2022,1:00,9.1
7/2/2022,2:00,9.09
7/2/2022,3:00,9.09
7/2/2022,4:00,9.09
7/2/2022,5:00,9.08
7/2/2022,6:00,9.08
7/2/2022,7:00,9.08
7/2/2022,8:00,9.08
7/2/2022,9:00,9.08
7/2/2022,10:00,9.08
7/2/2022,11:00,9.09
7/2/2022,12:00,9.07
7/2/2022,13:00,9.07
7/2/2022,14:00,9.05
7/2/2022,15:00,9.03
7/2/2022,16:00,9.01
7/2/2022,17:00,9
7/2/2022,18:00,8.98
7/2/2022,19:00,8.96
7/2/2022,20:00,8.95
7/2/2022,21:00,8.95
7/2/2022,22:00,8.93
7/2/2022,23:00,8.92
7/3/2022,0:00,8.91
7/3/2022,1:00,8.91
7/3/2022,2:00,8.92
7/3/2022,3:00,8.92
7/3/2022,4:00,8.93
7/3/2022,5:00,8.94
7/3/2022,6:00,8.95
7/3/2022,7:00,8.96
7/3/2022,8:00,8.98
7/3/2022,9:00,9
7/3/2022,10:00,9.02
7/3/2022,11:00,9.03
7/3/2022,12:00,9.05
7/3/2022,13:00,9.06
7/3/2022,14:00,9.06
7/3/2022,15:00,9.06
7/3/2022,16:00,9.05
7/3/2022,17:00,9.05
7/3/2022,18:00,9.04
7/3/2022,19:00,9.04
7/3/2022,20:00,9.03
7/3/2022,21:00,9
7/3/2022,22:00,8.99
7/3/2022,23:00,8.98
7/4/2022,0:00,8.96
7/4/2022,1:00,8.96
7/4/2022,2:00,8.94
7/4/2022,3:00,8.94
7/4/2022,4:00,8.93
7/4/2022,5:00,8.93
7/4/2022,6:00,8.93
7/4/2022,7:00,8.93
7/4/2022,8:00,8.93
7/4/2022,9:00,8.93
7/4/2022,10:00,8.94
7/4/2022,11:00,8.94
7/4/2022,12:00,8.94
7/4/2022,13:00,8.94
7/4/2022,14:00,8.93
7/4/2022,15:00,8.92
7/4/2022,16:00,8.92
7/4/2022,18:00,8.9
7/4/2022,19:00,8.88
7/4/2022,20:00,8.87
7/4/2022,21:00,8.87
7/4/2022,22:00,8.85
7/4/2022,23:00,8.83
7/5/2022,0:00,8.83
7/5/2022,1:00,8.82
7/5/2022,2:00,8.82
7/5/2022,3:00,8.81
7/5/2022,4:00,8.81
7/5/2022,5:00,8.8
7/5/2022,6:00,8.8
7/5/2022,7:00,8.81
7/5/2022,8:00,8.81
7/5/2022,9:00,8.83
7/5/2022,10:00,8.83
7/5/2022,11:00,8.83
7/5/2022,12:00,8.84
7/5/2022,13:00,8.84
7/5/2022,15:00,8.84
7/5/2022,16:00,8.83
7/5/2022,17:00,8.83
7/5/2022,18:00,8.83
7/5/2022,19:00,8.81
7/5/2022,20:00,8.81
7/5/2022,21:00,8.8
7/5/2022,22:00,8.8
7/5/2022,23:00,8.79
7/6/2022,0:00,8.77
7/6/2022,1:00,8.77
7/6/2022,2:00,8.77
7/6/2022,3:00,8.76
7/6/2022,4:00,8.76
7/6/2022,5:00,8.76
7/6/2022,6:00,8.75
7/6/2022,7:00,8.75
7/6/2022,8:00,8.76
7/6/2022,9:00,8.76
7/6/2022,10:00,8.77
7/6/2022,11:00,8.78
7/6/2022,12:00,8.79
7/6/2022,13:00,8.79
7/6/2022,14:00,8.79
7/6/2022,15:00,8.78
7/6/2022,16:00,8.78
7/6/2022,17:00,8.77
7/6/2022,18:00,8.77
7/6/2022,19:00,8.76
7/6/2022,20:00,8.77
7/6/2022,21:00,8.76
7/6/2022,22:00,8.76
7/6/2022,23:00,8.75
7/7/2022,0:00,8.74
7/7/2022,1:00,8.73
7/7/2022,2:00,8.73
7/7/2022,3:00,8.72
7/7/2022,4:00,8.71
7/7/2022,5:00,8.72
7/7/2022,6:00,8.71
7/7/2022,7:00,8.72
7/7/2022,8:00,8.71
7/7/2022,9:00,8.72
7/7/2022,10:00,8.7
7/7/2022,11:00,8.7
7/7/2022,12:00,8.73
7/7/2022,13:00,8.74
7/7/2022,14:00,8.73
7/7/2022,15:00,8.73
7/7/2022,16:00,8.73
7/7/2022,17:00,8.73
7/7/2022,18:00,8.72
7/7/2022,19:00,8.71
7/7/2022,20:00,8.71
7/7/2022,21:00,8.71
7/7/2022,22:00,8.68
7/7/2022,23:00,8.68
7/8/2022,0:00,8.66
7/8/2022,1:00,8.64
7/8/2022,2:00,8.63
7/8/2022,3:00,8.61
7/8/2022,4:00,8.59
7/8/2022,5:00,8.58
7/8/2022,6:00,8.56
7/8/2022,7:00,8.54
7/8/2022,8:00,8.52
7/8/2022,9:00,8.52
7/8/2022,10:00,8.49
